,date,1. open,2. high,3. low,4. close,5. volume
2852,2019-08-23 11:51:00,13.1,13.1,13.1,13.1,79172.0
2853,2019-08-23 11:52:00,13.1005,13.1322,13.0972,13.1105,62089.0
2854,2019-08-23 11:53:00,13.1102,13.1264,13.1013,13.1102,106612.0
2855,2019-08-23 11:54:00,13.1,13.11,13.1,13.11,10324.0
2856,2019-08-23 11:55:00,13.11,13.12,13.1,13.11,21624.0
2857,2019-08-23 11:56:00,13.12,13.12,13.12,13.12,37428.0
2858,2019-08-23 11:57:00,13.12,13.14,13.11,13.12,64356.0
2859,2019-08-23 11:58:00,13.11,13.12,13.105,13.11,13434.0
2860,2019-08-23 11:59:00,13.1103,13.1227,13.1027,13.1103,36839.0
2861,2019-08-23 12:00:00,13.11,13.11,13.07,13.07,84702.0
2862,2019-08-23 12:01:00,13.075,13.075,13.075,13.075,87150.0
2863,2019-08-23 12:02:00,13.08,13.09,13.06,13.06,36368.0
2864,2019-08-23 12:03:00,13.07,13.07,13.07,13.07,48162.0
2865,2019-08-23 12:04:00,13.11,13.11,13.11,13.11,34657.0
2866,2019-08-23 12:05:00,13.1005,13.1223,13.0973,13.0976,45475.0
2867,2019-08-23 12:06:00,13.06,13.06,13.06,13.06,46401.0
2868,2019-08-23 12:07:00,13.0802,13.1013,13.0713,13.0802,8490481.0
2869,2019-08-23 12:08:00,13.07,13.1,13.07,13.09,45116.0
2870,2019-08-23 12:09:00,13.1,13.11,13.0938,13.1,57696.0
2871,2019-08-23 12:10:00,13.09,13.105,13.09,13.1,81964.0
2872,2019-08-23 12:11:00,13.1,13.12,13.1,13.11,60347.0
2873,2019-08-23 12:12:00,13.12,13.12,13.105,13.11,55156.0
2874,2019-08-23 12:13:00,13.1103,13.1203,13.1003,13.1003,24749.0
2875,2019-08-23 12:14:00,13.125,13.125,13.125,13.125,50297.0
2876,2019-08-23 12:15:00,13.12,13.14,13.12,13.135,23376.0
2877,2019-08-23 12:16:00,13.145,13.145,13.145,13.145,31235.0
2878,2019-08-23 12:17:00,13.1454,13.165999999999999,13.1428,13.1504,57125.0
2879,2019-08-23 12:18:00,13.15,13.16,13.145,13.15,62705.0
2880,2019-08-23 12:19:00,13.15,13.16,13.145,13.16,30355.0
2881,2019-08-23 12:20:00,13.15,13.16,13.145,13.15,9682.0
2882,2019-08-23 12:21:00,13.145,13.145,13.1,13.11,31199.0
2883,2019-08-23 12:22:00,13.1003,13.1203,13.0903,13.0936,26789.0
2884,2019-08-23 12:23:00,13.09,13.12,13.09,13.12,28896.0
2885,2019-08-23 12:24:00,13.115,13.13,13.11,13.1123,19364.0
2886,2019-08-23 12:25:00,13.1152,13.1264,13.1013,13.1052,45613.0
2887,2019-08-23 12:26:00,13.11,13.11,13.1,13.1,32633.0
2888,2019-08-23 12:27:00,13.095,13.11,13.095,13.1,18692.0
2889,2019-08-23 12:28:00,13.09,13.095,13.065,13.07,75167.0
2890,2019-08-23 12:29:00,13.07,13.08,13.06,13.065,44163.0
2891,2019-08-23 12:30:00,13.06,13.08,13.05,13.075,48121.0
2892,2019-08-23 12:31:00,13.08,13.105,13.08,13.095,117498.0
2893,2019-08-23 12:32:00,13.09,13.1,13.09,13.1,9600.0
2894,2019-08-23 12:33:00,13.11,13.11,13.1,13.105,2450.0
2895,2019-08-23 12:34:00,13.105,13.12,13.1,13.12,22544.0
2896,2019-08-23 12:35:00,13.12,13.13,13.115,13.125,12431.0
2897,2019-08-23 12:36:00,13.11,13.11,13.11,13.11,128373.0
2898,2019-08-23 12:37:00,13.11,13.125,13.11,13.12,102072.0
2899,2019-08-23 12:38:00,13.12,13.12,13.08,13.08,45982.0
2900,2019-08-23 12:39:00,13.095,13.095,13.095,13.095,69620.0
2901,2019-08-23 12:40:00,13.09,13.1,13.085,13.09,24812.0
2902,2019-08-23 12:41:00,13.085,13.085,13.07,13.08,15042.0
2903,2019-08-23 12:42:00,13.08,13.08,13.08,13.08,64385.0
2904,2019-08-23 12:43:00,13.08,13.085,13.07,13.08,60540.0
2905,2019-08-23 12:44:00,13.0754,13.0927,13.0627,13.0654,90127.0
2906,2019-08-23 12:45:00,13.06,13.07,13.05,13.055,25837.0
2907,2019-08-23 12:46:00,13.035,13.035,13.035,13.035,65660.0
2908,2019-08-23 12:47:00,13.05,13.05,13.05,13.05,17785.0
2909,2019-08-23 12:48:00,13.045,13.05,13.045,13.05,14074.0
2910,2019-08-23 12:49:00,13.05,13.05,13.035,13.035,22182.0
2911,2019-08-23 12:50:00,13.04,13.04,13.005,13.0098,20828.0
2912,2019-08-23 12:51:00,13.02,13.02,13.02,13.02,0.0
2913,2019-08-23 12:52:00,13.02,13.03,13.015,13.02,10449677.0
2914,2019-08-23 12:53:00,13.01,13.02,13.005,13.015,25915.0
2915,2019-08-23 12:54:00,13.01,13.025,13.01,13.01,23153.0
2916,2019-08-23 12:55:00,13.01,13.02,13.005,13.015,56851.0
2917,2019-08-23 12:56:00,13.02,13.02,13.02,13.02,95010.0
2918,2019-08-23 12:57:00,13.02,13.05,13.02,13.03,51656.0
2919,2019-08-23 12:58:00,13.03,13.05,13.02,13.05,55431.0
2920,2019-08-23 12:59:00,13.05,13.055,13.04,13.04,10552.0
2921,2019-08-23 13:00:00,13.05,13.05,13.05,13.05,13318.0
2922,2019-08-23 13:01:00,13.045,13.05,13.02,13.02,40146.0
2923,2019-08-23 13:02:00,13.0203,13.0326,13.0126,13.0203,33021.0
2924,2019-08-23 13:03:00,13.02,13.02,13.02,13.02,22332.0
2925,2019-08-23 13:04:00,13.02,13.05,13.02,13.05,27427.0
2926,2019-08-23 13:05:00,13.04,13.04,13.02,13.02,11835.0
2927,2019-08-23 13:06:00,13.01,13.03,13.0,13.03,20215.0
2928,2019-08-23 13:07:00,13.025,13.04,13.025,13.035,16540.0
2929,2019-08-23 13:08:00,13.0323,13.035,13.01,13.01,40919.0
2930,2019-08-23 13:09:00,13.0,13.02,12.99,13.0,49327.0
2931,2019-08-23 13:10:00,12.99,13.02,12.99,12.99,75463.0
2932,2019-08-23 13:11:00,12.99,13.0,12.98,13.0,116223.0
2933,2019-08-23 13:12:00,13.01,13.01,12.985,12.99,94876.0
2934,2019-08-23 13:13:00,12.99,13.01,12.985,13.0,100097.0
2935,2019-08-23 13:14:00,13.0,13.015,12.995,13.0,74709.0
2936,2019-08-23 13:15:00,13.0087,13.03,13.0,13.03,82727.0
2937,2019-08-23 13:16:00,13.02,13.02,13.02,13.02,196344.0
2938,2019-08-23 13:17:00,13.015,13.02,13.01,13.02,4380.0
2939,2019-08-23 13:18:00,13.01,13.015,12.98,12.99,162134.0
2940,2019-08-23 13:19:00,12.975,12.975,12.975,12.975,0.0
2941,2019-08-23 13:20:00,12.975,12.99,12.97,12.99,12207522.0
2942,2019-08-23 13:21:00,12.99,12.99,12.96,12.96,101487.0
2943,2019-08-23 13:22:00,12.97,12.97,12.96,12.96,22405.0
2944,2019-08-23 13:23:00,12.9655,12.982000000000001,12.962,12.9655,36574.0
2945,2019-08-23 13:24:00,12.965,12.97,12.955,12.96,67157.0
2946,2019-08-23 13:25:00,12.95,12.96,12.945,12.96,101016.0
2947,2019-08-23 13:26:00,12.9605,12.9903,12.9575,12.9705,86771.0
2948,2019-08-23 13:27:00,12.98,12.99,12.97,12.99,203294.0
2949,2019-08-23 13:28:00,12.99,12.9937,12.97,12.98,164537.0
2950,2019-08-23 13:29:00,12.98,12.99,12.97,12.97,32377.0
2951,2019-08-23 13:30:00,12.9703,12.9952,12.9702,12.9703,48335.0
2952,2019-08-23 13:31:00,12.97,12.98,12.96,12.96,19433.0
2953,2019-08-23 13:32:00,12.96,12.98,12.96,12.97,38218.0
2954,2019-08-23 13:33:00,12.98,12.985,12.97,12.98,76345.0
2955,2019-08-23 13:34:00,12.98,12.98,12.965,12.97,31633.0
2956,2019-08-23 13:35:00,12.97,12.985,12.97,12.975,114125.0
2957,2019-08-23 13:36:00,12.975,12.98,12.97,12.97,69548.0
2958,2019-08-23 13:37:00,12.97,12.98,12.95,12.96,29134.0
2959,2019-08-23 13:38:00,12.97,12.975,12.9552,12.96,24192.0
2960,2019-08-23 13:39:00,12.96,12.97,12.955,12.965,13713.0
2961,2019-08-23 13:40:00,12.97,12.99,12.97,12.99,12120.0
2962,2019-08-23 13:41:00,12.98,12.98,12.95,12.96,20531.0
2963,2019-08-23 13:42:00,12.97,12.97,12.95,12.95,48905.0
2964,2019-08-23 13:43:00,12.95,12.965,12.95,12.96,30725.0
2965,2019-08-23 13:44:00,12.965,12.98,12.96,12.98,120050.0
2966,2019-08-23 13:45:00,12.975,12.99,12.97,12.98,68329.0
2967,2019-08-23 13:46:00,12.97,12.97,12.97,12.97,56557.0
2968,2019-08-23 13:47:00,12.98,13.01,12.98,13.0,18371.0
2969,2019-08-23 13:48:00,13.025,13.025,13.025,13.025,81072.0
2970,2019-08-23 13:49:00,13.02,13.02,13.02,13.02,26737.0
2971,2019-08-23 13:50:00,13.02,13.02,13.02,13.02,12463.0
2972,2019-08-23 13:51:00,13.01,13.025,13.005,13.02,30549.0
2973,2019-08-23 13:52:00,13.02,13.04,13.015,13.04,18723.0
2974,2019-08-23 13:53:00,13.0355,13.0525,13.0325,13.0405,14182.0
2975,2019-08-23 13:54:00,13.05,13.0607,13.0399,13.06,133014.0
2976,2019-08-23 13:55:00,13.06,13.1,13.06,13.1,47761.0
2977,2019-08-23 13:56:00,13.07,13.07,13.07,13.07,96695.0
2978,2019-08-23 13:57:00,13.07,13.08,13.07,13.08,21080.0
2979,2019-08-23 13:58:00,13.07,13.07,13.055,13.06,38246.0
2980,2019-08-23 13:59:00,13.07,13.07,13.07,13.07,5066.0
2981,2019-08-23 14:00:00,13.06,13.07,13.05,13.07,10280.0
2982,2019-08-23 14:01:00,13.06,13.06,13.06,13.06,48310.0
2983,2019-08-23 14:02:00,13.065,13.065,13.055,13.06,8700.0
2984,2019-08-23 14:08:00,13.09,13.104000000000001,13.0899,13.1015,190030.0
2985,2019-08-23 14:09:00,13.11,13.11,13.09,13.09,48835.0
2986,2019-08-23 14:10:00,13.09,13.09,13.08,13.08,12872.0
2987,2019-08-23 14:11:00,13.0853,13.0953,13.0803,13.0803,4757.0
2988,2019-08-23 14:12:00,13.08,13.08,13.07,13.08,8672.0
2989,2019-08-23 14:13:00,13.08,13.1,13.07,13.1,79709.0
2990,2019-08-23 14:14:00,13.09,13.1,13.08,13.08,15921.0
2991,2019-08-23 14:15:00,13.09,13.09,13.07,13.08,17712.0
2992,2019-08-23 14:16:00,13.08,13.09,13.06,13.065,74976.0
2993,2019-08-23 14:17:00,13.07,13.07,13.055,13.06,19738.0
2994,2019-08-23 14:18:00,13.07,13.075,13.065,13.07,22573.0
2995,2019-08-23 14:19:00,13.07,13.08,13.07,13.07,2802.0
2996,2019-08-23 14:20:00,13.06,13.06,13.045,13.045,9606.0
2997,2019-08-23 14:21:00,13.05,13.05,13.035,13.04,6390.0
2998,2019-08-23 14:22:00,13.035,13.06,13.035,13.05,23259.0
2999,2019-08-23 14:23:00,13.05,13.07,13.05,13.065,68159.0
3000,2019-08-23 14:24:00,13.06,13.09,13.06,13.07,131441.0
3001,2019-08-23 14:25:00,13.065,13.085,13.065,13.075,24865.0
3002,2019-08-23 14:26:00,13.08,13.09,13.07,13.07,14213.0
3003,2019-08-23 14:27:00,13.08,13.08,13.0534,13.055,46019.0
3004,2019-08-23 14:28:00,13.05,13.06,13.03,13.04,35782.0
3005,2019-08-23 14:29:00,13.03,13.05,13.03,13.05,19770.0
3006,2019-08-23 14:30:00,13.05,13.06,13.04,13.05,13739.0
3007,2019-08-23 14:31:00,13.0484,13.07,13.0484,13.06,22030.0
3008,2019-08-23 14:32:00,13.065,13.09,13.065,13.08,27578.0
3009,2019-08-23 14:33:00,13.07,13.07,13.06,13.065,226667.0
3010,2019-08-23 14:34:00,13.06,13.07,13.055,13.06,15284.0
3011,2019-08-23 14:35:00,13.06,13.07,13.06,13.07,32999.0
3012,2019-08-23 14:36:00,13.0723,13.08,13.065,13.07,33886.0
3013,2019-08-23 14:37:00,13.07,13.085,13.07,13.075,53265.0
3014,2019-08-23 14:38:00,13.075,13.095,13.075,13.085,41745.0
3015,2019-08-23 14:39:00,13.09,13.09,13.065,13.065,25899.0
3016,2019-08-23 14:40:00,13.06,13.07,13.045,13.0484,40501.0
3017,2019-08-23 14:41:00,13.0452,13.0613,13.0313,13.0402,80253.0
3018,2019-08-23 14:42:00,13.0404,13.0527,13.0384,13.0404,22448.0
3019,2019-08-23 14:43:00,13.0405,13.0564,13.0325,13.0405,40762.0
3020,2019-08-23 14:44:00,13.05,13.05,13.01,13.01,14330.0
3021,2019-08-23 14:45:00,13.01,13.03,12.995,13.0043,124659.0
3022,2019-08-23 14:46:00,13.0,13.03,13.0,13.01,36598.0
3023,2019-08-23 14:47:00,13.005,13.005,12.98,12.98,14391.0
3024,2019-08-23 14:48:00,12.98,13.0,12.975,13.0,34920.0
3025,2019-08-23 14:49:00,13.0,13.01,12.9983,13.005,18795.0
3026,2019-08-23 14:50:00,13.0,13.02,13.0,13.015,31017.0
3027,2019-08-23 14:51:00,13.01,13.03,13.005,13.025,18736.0
3028,2019-08-23 14:52:00,13.02,13.0378,13.01,13.03,46882.0
3029,2019-08-23 14:53:00,13.04,13.04,13.03,13.03,14020.0
3030,2019-08-23 14:54:00,13.04,13.04,13.025,13.03,22460.0
3031,2019-08-23 14:55:00,13.025,13.03,13.01,13.01,11781.0
3032,2019-08-23 14:56:00,13.0,13.01,13.0,13.005,29914.0
3033,2019-08-23 14:57:00,13.01,13.03,13.005,13.025,29669.0
3034,2019-08-23 14:58:00,13.03,13.03,13.02,13.025,54941.0
3035,2019-08-23 14:59:00,13.0233,13.03,13.02,13.02,8017.0
3036,2019-08-23 15:00:00,13.03,13.03,13.02,13.02,38081.0
3037,2019-08-23 15:01:00,13.0203,13.0453,13.0202,13.0203,112113.0
3038,2019-08-23 15:02:00,13.025,13.04,13.02,13.03,69386.0
3039,2019-08-23 15:03:00,13.03,13.035,13.03,13.03,7626.0
3040,2019-08-23 15:04:00,13.035,13.035,13.015,13.02,59566.0
3041,2019-08-23 15:05:00,13.025,13.03,13.02,13.025,9951.0
3042,2019-08-23 15:06:00,13.02,13.035,13.02,13.03,102489.0
3043,2019-08-23 15:07:00,13.035,13.05,13.025,13.025,92041.0
3044,2019-08-23 15:08:00,13.03,13.035,13.025,13.035,59831.0
3045,2019-08-23 15:09:00,13.035,13.04,13.02,13.02,13126.0
3046,2019-08-23 15:10:00,13.02,13.02,13.01,13.015,9698.0
3047,2019-08-23 15:11:00,13.015,13.02,13.0,13.005,25710.0
3048,2019-08-23 15:12:00,13.0019,13.0221,12.9971,12.998,54275.0
3049,2019-08-23 15:13:00,12.9923,13.0,12.98,12.98,114176.0
3050,2019-08-23 15:14:00,12.98,12.9929,12.98,12.99,58236.0
3051,2019-08-23 15:15:00,12.99,13.01,12.9838,13.01,22244.0
3052,2019-08-23 15:16:00,13.01,13.04,13.01,13.04,26336.0
3053,2019-08-23 15:17:00,13.04,13.06,13.03,13.035,40297.0
3054,2019-08-23 15:18:00,13.03,13.035,13.005,13.01,23752.0
3055,2019-08-23 15:19:00,13.02,13.025,13.01,13.02,20738.0
3056,2019-08-23 15:20:00,13.02,13.03,13.02,13.03,25675.0
3057,2019-08-23 15:21:00,13.0305,13.0521,13.0221,13.0305,56836.0
3058,2019-08-23 15:22:00,13.03,13.03,13.02,13.02,16348.0
3059,2019-08-23 15:23:00,13.02,13.035,13.02,13.03,14658.0
3060,2019-08-23 15:24:00,13.025,13.03,13.02,13.02,42293.0
3061,2019-08-23 15:25:00,13.02,13.03,13.02,13.02,28325.0
3062,2019-08-23 15:26:00,13.025,13.025,13.02,13.02,18314.0
3063,2019-08-23 15:27:00,13.02,13.03,13.01,13.01,142115.0
3064,2019-08-23 15:28:00,13.015,13.015,13.0,13.0,19655.0
3065,2019-08-23 15:29:00,13.0003,13.0263,13.0002,13.0103,66814.0
3066,2019-08-23 15:30:00,13.01,13.025,13.01,13.02,30250.0
3067,2019-08-23 15:31:00,13.01,13.02,13.0,13.005,47655.0
3068,2019-08-23 15:32:00,13.01,13.01,13.0,13.0,17444.0
3069,2019-08-23 15:33:00,13.01,13.02,13.0,13.01,25680.0
3070,2019-08-23 15:34:00,13.01,13.02,13.01,13.01,36528.0
3071,2019-08-23 15:35:00,13.01,13.015,12.98,12.985,72657.0
3072,2019-08-23 15:36:00,12.99,13.01,12.99,12.99,140209.0
3073,2019-08-23 15:37:00,12.99,12.995,12.98,12.985,87020.0
3074,2019-08-23 15:38:00,12.99,12.995,12.97,12.975,93412.0
3075,2019-08-23 15:39:00,12.97,13.0,12.97,12.99,41826.0
3076,2019-08-23 15:40:00,12.995,13.0,12.99,12.995,33460.0
3077,2019-08-23 15:41:00,12.995,12.995,12.98,12.985,107981.0
3078,2019-08-23 15:42:00,12.98,12.99,12.97,12.98,48751.0
3079,2019-08-23 15:43:00,12.97,12.98,12.97,12.98,40119.0
3080,2019-08-23 15:44:00,12.98,12.98,12.96,12.97,130112.0
3081,2019-08-23 15:45:00,12.97,12.99,12.97,12.98,31538.0
3082,2019-08-23 15:46:00,12.98,12.99,12.97,12.97,118373.0
3083,2019-08-23 15:47:00,12.98,12.99,12.97,12.97,169874.0
3084,2019-08-23 15:48:00,12.97,12.98,12.97,12.97,44281.0
3085,2019-08-23 15:49:00,12.97,13.0,12.97,12.985,199748.0
3086,2019-08-23 15:50:00,12.985,12.985,12.96,12.96,56108.0
3087,2019-08-23 15:51:00,12.9655,12.9825,12.9625,12.9655,227151.0
3088,2019-08-23 15:52:00,12.965,12.98,12.95,12.95,302870.0
3089,2019-08-23 15:53:00,12.95,12.96,12.95,12.955,63131.0
3090,2019-08-23 15:54:00,12.96,12.97,12.94,12.94,134231.0
3091,2019-08-23 15:55:00,12.935,12.96,12.93,12.96,146141.0
3092,2019-08-23 15:56:00,12.95,12.97,12.94,12.945,219643.0
3093,2019-08-23 15:57:00,12.945,12.95,12.94,12.945,153797.0
3094,2019-08-23 15:58:00,12.95,12.95,12.94,12.94,152733.0
3095,2019-08-23 15:59:00,12.945,12.95,12.94,12.95,109132.0
3096,2019-08-23 16:00:00,12.95,12.97,12.94,12.97,242914.0
3097,2019-08-26 09:31:00,13.0303,13.0827,13.0126,13.0603,277974.0
3098,2019-08-26 09:32:00,13.0553,13.0903,13.0503,13.0703,71949.0
3099,2019-08-26 09:33:00,13.08,13.08,13.02,13.02,36209.0
3100,2019-08-26 09:34:00,13.02,13.0209,12.95,12.96,25803.0
3101,2019-08-26 09:35:00,12.96,13.0,12.96,12.99,83276.0
3102,2019-08-26 09:36:00,13.0,13.0,13.0,13.0,55010.0
3103,2019-08-26 09:37:00,13.0,13.02,13.0,13.02,8451.0
3104,2019-08-26 09:38:00,13.015,13.02,12.96,12.97,45289.0
3105,2019-08-26 09:39:00,12.975,12.99,12.95,12.955,19739.0
3106,2019-08-26 09:40:00,12.96,12.99,12.96,12.98,18900.0
3107,2019-08-26 09:41:00,12.9803,13.0002,12.9752,12.9803,203101.0
3108,2019-08-26 09:42:00,12.9855,13.0422,12.9822,13.0105,1084987.0
3109,2019-08-26 09:43:00,13.01,13.035,13.0,13.0,61974.0
3110,2019-08-26 09:44:00,13.0102,13.0313,13.0012,13.0102,22814.0
3111,2019-08-26 09:45:00,13.01,13.03,13.0,13.0,55687.0
3112,2019-08-26 09:46:00,12.9905,13.0125,12.9875,12.9905,46646.0
3113,2019-08-26 09:47:00,12.9905,13.0074,12.9524,12.9605,33511.0
3114,2019-08-26 09:48:00,12.96,12.96,12.92,12.92,20764.0
3115,2019-08-26 09:49:00,12.92,12.95,12.92,12.93,27289.0
3116,2019-08-26 09:50:00,12.94,12.94,12.92,12.92,294359.0
3117,2019-08-26 09:51:00,12.92,12.95,12.91,12.95,39575.0
3118,2019-08-26 09:52:00,12.96,12.975,12.955,12.97,8330.0
3119,2019-08-26 09:53:00,12.97,12.98,12.96,12.965,24416.0
3120,2019-08-26 09:54:00,12.965,12.98,12.94,12.95,44718.0
3121,2019-08-26 09:55:00,12.9405,12.9625,12.9324,12.9455,28354.0
3122,2019-08-26 09:56:00,12.94,12.95,12.93,12.935,21950.0
3123,2019-08-26 09:57:00,12.9404,12.9527,12.9227,12.9254,48680.0
3124,2019-08-26 09:58:00,12.92,12.93,12.905,12.9073,15702.0
3125,2019-08-26 09:59:00,12.91,12.93,12.905,12.93,23490.0
3126,2019-08-26 10:00:00,12.93,12.93,12.92,12.92,11407.0
3127,2019-08-26 10:01:00,12.92,12.92,12.9038,12.91,17758.0
3128,2019-08-26 10:02:00,12.91,12.92,12.9,12.91,22933.0
3129,2019-08-26 10:03:00,12.91,12.92,12.9,12.9,28274.0
3130,2019-08-26 10:04:00,12.9,12.905,12.89,12.895,28560.0
3131,2019-08-26 10:05:00,12.89,12.905,12.88,12.885,26913.0
3132,2019-08-26 10:06:00,12.88,12.89,12.865,12.87,12822.0
3133,2019-08-26 10:07:00,12.8704,12.8825,12.8525,12.8604,144797.0
3134,2019-08-26 10:08:00,12.86,12.87,12.85,12.86,27981.0
3135,2019-08-26 10:09:00,12.86,12.865,12.85,12.86,8128.0
3136,2019-08-26 10:10:00,12.86,12.86,12.845,12.85,9078.0
3137,2019-08-26 10:11:00,12.86,12.86,12.83,12.84,28540.0
3138,2019-08-26 10:12:00,12.84,12.84,12.8226,12.825,19445.0
3139,2019-08-26 10:13:00,12.82,12.83,12.815,12.825,49740.0
3140,2019-08-26 10:14:00,12.82,12.845,12.82,12.845,34472.0
3141,2019-08-26 10:15:00,12.84,12.85,12.82,12.83,47963.0
3142,2019-08-26 10:16:00,12.82,12.83,12.81,12.81,21242.0
3143,2019-08-26 10:17:00,12.815,12.8256,12.81,12.81,22572.0
3144,2019-08-26 10:18:00,12.815,12.825,12.805,12.81,33045.0
3145,2019-08-26 10:19:00,12.815,12.83,12.81,12.82,21469.0
3146,2019-08-26 10:20:00,12.82,12.85,12.82,12.84,39747.0
3147,2019-08-26 10:21:00,12.84,12.855,12.835,12.85,51419.0
3148,2019-08-26 10:22:00,12.845,12.87,12.845,12.865,58625.0
3149,2019-08-26 10:23:00,12.865,12.87,12.84,12.85,47560.0
3150,2019-08-26 10:24:00,12.85,12.86,12.845,12.86,19326.0
3151,2019-08-26 10:25:00,12.855,12.86,12.85,12.85,6947.0
3152,2019-08-26 10:26:00,12.85,12.86,12.84,12.84,24282.0
3153,2019-08-26 10:27:00,12.8455,12.8573,12.8323,12.8405,54650.0
3154,2019-08-26 10:28:00,12.84,12.85,12.82,12.83,131322.0
3155,2019-08-26 10:29:00,12.83,12.86,12.825,12.84,115508.0
3156,2019-08-26 10:30:00,12.8453,12.8551,12.77,12.7753,219364.0
3157,2019-08-26 10:31:00,12.77,12.78,12.75,12.75,90859.0
3158,2019-08-26 10:32:00,12.7555,12.7719,12.7118,12.7555,365392.0
3159,2019-08-26 10:33:00,12.755,12.78,12.755,12.78,103497.0
3160,2019-08-26 10:34:00,12.78,12.8,12.775,12.795,100901.0
3161,2019-08-26 10:35:00,12.7938,12.82,12.79,12.82,128407.0
3162,2019-08-26 10:36:00,12.82,12.825,12.775,12.775,78482.0
3163,2019-08-26 10:37:00,12.7754,12.7975,12.7575,12.7654,142661.0
3164,2019-08-26 10:38:00,12.77,12.79,12.76,12.76,65566.0
3165,2019-08-26 10:39:00,12.765,12.765,12.74,12.75,50226.0
3166,2019-08-26 10:40:00,12.75,12.75,12.725,12.725,91464.0
3167,2019-08-26 10:41:00,12.72,12.735,12.705,12.71,103155.0
3168,2019-08-26 10:42:00,12.705,12.72,12.7,12.715,10243.0
3169,2019-08-26 10:43:00,12.72,12.735,12.71,12.72,54656.0
3170,2019-08-26 10:44:00,12.72,12.74,12.71,12.735,40014.0
3171,2019-08-26 10:45:00,12.73,12.75,12.725,12.745,34286.0
3172,2019-08-26 10:46:00,12.74,12.745,12.73,12.74,20026.0
3173,2019-08-26 10:47:00,12.74,12.765,12.735,12.765,24149.0
3174,2019-08-26 10:48:00,12.76,12.78,12.76,12.775,61815.0
3175,2019-08-26 10:49:00,12.7803,12.8001,12.78,12.7803,33172.0
3176,2019-08-26 10:50:00,12.775,12.795,12.7731,12.7731,60825.0
3177,2019-08-26 10:51:00,12.78,12.8,12.78,12.785,61141.0
3178,2019-08-26 10:52:00,12.795,12.81,12.79,12.805,49393.0
3179,2019-08-26 10:53:00,12.8,12.81,12.79,12.8,25843.0
3180,2019-08-26 10:54:00,12.79,12.81,12.79,12.81,9643.0
3181,2019-08-26 10:55:00,12.8,12.805,12.78,12.78,31131.0
3182,2019-08-26 10:56:00,12.78,12.8,12.78,12.78,24303.0
3183,2019-08-26 10:57:00,12.77,12.78,12.765,12.775,21178.0
3184,2019-08-26 10:58:00,12.78,12.795,12.78,12.795,21401.0
3185,2019-08-26 10:59:00,12.79,12.795,12.78,12.79,6400.0
3186,2019-08-26 11:00:00,12.78,12.79,12.78,12.78,47141.0
3187,2019-08-26 11:01:00,12.78,12.79,12.78,12.785,1800.0
3188,2019-08-26 11:02:00,12.79,12.79,12.77,12.775,24004.0
3189,2019-08-26 11:03:00,12.775,12.79,12.77,12.77,17520.0
3190,2019-08-26 11:04:00,12.77,12.78,12.77,12.775,6126.0
3191,2019-08-26 11:05:00,12.78,12.795,12.775,12.78,26041.0
3192,2019-08-26 11:06:00,12.78,12.79,12.755,12.755,17213.0
3193,2019-08-26 11:07:00,12.75,12.765,12.75,12.76,8525.0
3194,2019-08-26 11:08:00,12.76,12.79,12.76,12.78,20524.0
3195,2019-08-26 11:09:00,12.7804,12.7975,12.7625,12.7704,10041.0
3196,2019-08-26 11:10:00,12.765,12.78,12.76,12.76,42736.0
3197,2019-08-26 11:11:00,12.74,12.74,12.74,12.74,48959.0
3198,2019-08-26 11:12:00,12.74,12.76,12.74,12.755,10389.0
3199,2019-08-26 11:13:00,12.75,12.77,12.745,12.765,20561.0
3200,2019-08-26 11:14:00,12.765,12.8,12.765,12.795,62923.0
3201,2019-08-26 11:15:00,12.8,12.81,12.78,12.78,18497.0
3202,2019-08-26 11:16:00,12.79,12.79,12.77,12.775,8629.0
3203,2019-08-26 11:17:00,12.77,12.78,12.75,12.755,14040.0
3204,2019-08-26 11:18:00,12.755,12.76,12.75,12.75,5005.0
3205,2019-08-26 11:19:00,12.75,12.77,12.75,12.75,43372.0
3206,2019-08-26 11:20:00,12.7452,12.76,12.745,12.7452,12333.0
3207,2019-08-26 11:21:00,12.745,12.76,12.74,12.75,13789.0
3208,2019-08-26 11:22:00,12.755,12.78,12.75,12.78,37468.0
3209,2019-08-26 11:23:00,12.775,12.79,12.775,12.78,43983.0
3210,2019-08-26 11:24:00,12.78,12.81,12.78,12.81,53204.0
3211,2019-08-26 11:25:00,12.81,12.83,12.8071,12.83,62313.0
3212,2019-08-26 11:26:00,12.825,12.83,12.8239,12.83,6166.0
3213,2019-08-26 11:28:00,12.83,12.83,12.825,12.83,131121.0
3214,2019-08-26 11:31:00,12.845,12.85,12.83,12.83,88114.0
3215,2019-08-26 11:32:00,12.835,12.84,12.825,12.825,22451.0
3216,2019-08-26 11:33:00,12.8304,12.8525,12.8275,12.8404,33560.0
3217,2019-08-26 11:34:00,12.84,12.855,12.835,12.85,33452.0
3218,2019-08-26 11:35:00,12.85,12.87,12.845,12.845,175370.0
3219,2019-08-26 11:36:00,12.85,12.87,12.84,12.865,23159.0
3220,2019-08-26 11:37:00,12.87,12.88,12.87,12.87,10780.0
3221,2019-08-26 11:38:00,12.865,12.87,12.855,12.86,21981.0
3222,2019-08-26 11:39:00,12.86,12.87,12.845,12.85,39356.0
3223,2019-08-26 11:40:00,12.85,12.86,12.84,12.8401,53398.0
