,date,1. open,2. high,3. low,4. close,5. volume
3101,2019-08-23 15:57:00,10.43,10.43,10.4,10.405,573080.0
3102,2019-08-23 15:58:00,10.405,10.41,10.4,10.4,63686.0
3103,2019-08-23 15:59:00,10.405,10.42,10.4,10.415,434727.0
3104,2019-08-23 16:00:00,10.42,10.46,10.41,10.46,361448.0
3105,2019-08-26 09:31:00,10.4803,10.5102,10.4801,10.4903,38620.0
3106,2019-08-26 09:32:00,10.4802,10.5083,10.4782,10.5002,95797.0
3107,2019-08-26 09:33:00,10.5,10.5,10.48,10.48,62031.0
3108,2019-08-26 09:34:00,10.4754,10.4847,10.4097,10.4204,40904.0
3109,2019-08-26 09:35:00,10.43,10.45,10.43,10.44,29656.0
3110,2019-08-26 09:36:00,10.45,10.47,10.4444,10.47,30317.0
3111,2019-08-26 09:37:00,10.4704,10.4901,10.4701,10.4704,28543.0
3112,2019-08-26 09:38:00,10.4604,10.475,10.45,10.4604,27799.0
3113,2019-08-26 09:39:00,10.46,10.475,10.45,10.45,19337.0
3114,2019-08-26 09:40:00,10.46,10.465,10.45,10.45,13874.0
3115,2019-08-26 09:41:00,10.4602,10.4682,10.4482,10.4502,15371.0
3116,2019-08-26 09:42:00,10.46,10.47,10.46,10.46,3893.0
3117,2019-08-26 09:43:00,10.46,10.47,10.45,10.45,47656.0
3118,2019-08-26 09:44:00,10.45,10.465,10.45,10.455,34375.0
3119,2019-08-26 09:45:00,10.45,10.455,10.44,10.44,10430.0
3120,2019-08-26 09:46:00,10.44,10.46,10.44,10.455,14422.0
3121,2019-08-26 09:47:00,10.45,10.45,10.43,10.43,11503.0
3122,2019-08-26 09:48:00,10.43,10.43,10.395,10.395,24082.0
3123,2019-08-26 09:49:00,10.4,10.42,10.4,10.42,10241.0
3124,2019-08-26 09:50:00,10.4202,10.4382,10.4182,10.4302,21020.0
3125,2019-08-26 09:51:00,10.4304,10.4398,10.4298,10.4304,8896.0
3126,2019-08-26 09:52:00,10.435,10.445,10.43,10.445,12236.0
3127,2019-08-26 09:53:00,10.44,10.445,10.43,10.435,27925.0
3128,2019-08-26 09:54:00,10.44,10.45,10.435,10.44,26775.0
3129,2019-08-26 09:55:00,10.4354,10.445,10.42,10.4304,16167.0
3130,2019-08-26 09:56:00,10.43,10.435,10.425,10.43,21469.0
3131,2019-08-26 09:57:00,10.4203,10.4302,10.4102,10.4103,16013.0
3132,2019-08-26 09:58:00,10.41,10.42,10.39,10.39,80430.0
3133,2019-08-26 09:59:00,10.385,10.4,10.385,10.39,22608.0
3134,2019-08-26 10:00:00,10.39,10.4,10.37,10.38,47434.0
3135,2019-08-26 10:01:00,10.37,10.38,10.36,10.36,164474.0
3136,2019-08-26 10:02:00,10.35,10.365,10.35,10.35,38331.0
3137,2019-08-26 10:03:00,10.355,10.36,10.34,10.345,29120.0
3138,2019-08-26 10:04:00,10.34,10.36,10.34,10.36,25694.0
3139,2019-08-26 10:05:00,10.355,10.36,10.34,10.34,15983.0
3140,2019-08-26 10:06:00,10.34,10.355,10.335,10.35,35467.0
3141,2019-08-26 10:07:00,10.34,10.3461,10.335,10.34,32244.0
3142,2019-08-26 10:08:00,10.3454,10.355,10.3349,10.3354,40510.0
3143,2019-08-26 10:09:00,10.33,10.34,10.33,10.34,23517.0
3144,2019-08-26 10:10:00,10.34,10.35,10.34,10.34,20481.0
3145,2019-08-26 10:11:00,10.3403,10.35,10.32,10.3203,52530.0
3146,2019-08-26 10:12:00,10.32,10.32,10.31,10.31,41196.0
3147,2019-08-26 10:13:00,10.31,10.32,10.305,10.32,45934.0
3148,2019-08-26 10:14:00,10.31,10.32,10.305,10.31,37166.0
3149,2019-08-26 10:15:00,10.31,10.31,10.285,10.285,28362.0
3150,2019-08-26 10:16:00,10.28,10.295,10.28,10.285,161949.0
3151,2019-08-26 10:17:00,10.285,10.3,10.285,10.2958,12307.0
3152,2019-08-26 10:18:00,10.3004,10.3099,10.2898,10.2905,28139.0
3153,2019-08-26 10:19:00,10.29,10.31,10.29,10.3,53537.0
3154,2019-08-26 10:20:00,10.2903,10.3172,10.29,10.3003,146105.0
3155,2019-08-26 10:21:00,10.3002,10.3081,10.2981,10.3002,6790.0
3156,2019-08-26 10:22:00,10.305,10.315,10.305,10.315,12272.0
3157,2019-08-26 10:23:00,10.315,10.32,10.305,10.305,17465.0
3158,2019-08-26 10:24:00,10.305,10.31,10.3,10.31,15129.0
3159,2019-08-26 10:25:00,10.31,10.31,10.3,10.3,17628.0
3160,2019-08-26 10:26:00,10.29,10.3,10.28,10.28,52733.0
3161,2019-08-26 10:27:00,10.2804,10.2949,10.2798,10.2854,68902.0
3162,2019-08-26 10:28:00,10.29,10.3,10.29,10.29,14689.0
3163,2019-08-26 10:29:00,10.2975,10.305,10.29,10.29,25458.0
3164,2019-08-26 10:30:00,10.29,10.295,10.265,10.265,38357.0
3165,2019-08-26 10:31:00,10.27,10.27,10.255,10.26,31070.0
3166,2019-08-26 10:32:00,10.2604,10.2695,10.2495,10.2504,211944.0
3167,2019-08-26 10:33:00,10.25,10.265,10.25,10.26,26418.0
3168,2019-08-26 10:34:00,10.26,10.275,10.26,10.265,55660.0
3169,2019-08-26 10:35:00,10.2704,10.2799,10.2699,10.2704,50411.0
3170,2019-08-26 10:36:00,10.2654,10.2798,10.2398,10.2504,97926.0
3171,2019-08-26 10:37:00,10.25,10.26,10.2449,10.26,29791.0
3172,2019-08-26 10:38:00,10.26,10.26,10.25,10.25,14690.0
3173,2019-08-26 10:39:00,10.2503,10.2599,10.2349,10.2403,121688.0
3174,2019-08-26 10:40:00,10.24,10.25,10.24,10.25,9879.0
3175,2019-08-26 10:41:00,10.24,10.245,10.23,10.23,26603.0
3176,2019-08-26 10:42:00,10.225,10.235,10.22,10.235,27259.0
3177,2019-08-26 10:43:00,10.2403,10.26,10.24,10.2503,49364.0
3178,2019-08-26 10:44:00,10.25,10.27,10.245,10.26,49493.0
3179,2019-08-26 10:45:00,10.26,10.275,10.255,10.275,41409.0
3180,2019-08-26 10:46:00,10.27,10.279000000000002,10.2642,10.27,36703.0
3181,2019-08-26 10:47:00,10.27,10.29,10.27,10.29,51690.0
3182,2019-08-26 10:48:00,10.285,10.29,10.27,10.275,19448.0
3183,2019-08-26 10:49:00,10.27,10.28,10.265,10.27,41188.0
3184,2019-08-26 10:50:00,10.27,10.29,10.27,10.27,56450.0
3185,2019-08-26 10:51:00,10.27,10.285,10.27,10.28,28425.0
3186,2019-08-26 10:52:00,10.28,10.29,10.28,10.29,8628.0
3187,2019-08-26 10:53:00,10.2904,10.3049,10.2899,10.2904,22864.0
3188,2019-08-26 10:54:00,10.2904,10.3149,10.2898,10.3004,40790.0
3189,2019-08-26 10:55:00,10.3,10.3,10.29,10.295,36378.0
3190,2019-08-26 10:56:00,10.3,10.3,10.28,10.28,28145.0
3191,2019-08-26 10:57:00,10.28,10.29,10.275,10.285,9195.0
3192,2019-08-26 10:58:00,10.29,10.3,10.29,10.3,9997.0
3193,2019-08-26 10:59:00,10.3,10.3,10.295,10.295,1300.0
3194,2019-08-26 11:00:00,10.3,10.3,10.29,10.3,24732.0
3195,2019-08-26 11:01:00,10.305,10.31,10.3,10.305,13592.0
3196,2019-08-26 11:02:00,10.305,10.305,10.285,10.29,31289.0
3197,2019-08-26 11:03:00,10.285,10.305,10.285,10.29,32439.0
3198,2019-08-26 11:04:00,10.295,10.3,10.29,10.29,2368.0
3199,2019-08-26 11:05:00,10.29,10.305,10.29,10.29,22200.0
3200,2019-08-26 11:06:00,10.3,10.3,10.285,10.285,34800.0
3201,2019-08-26 11:07:00,10.28,10.29,10.28,10.29,6814.0
3202,2019-08-26 11:08:00,10.29,10.305,10.29,10.3,14237.0
3203,2019-08-26 11:09:00,10.3003,10.3301,10.3001,10.3203,261330.0
3204,2019-08-26 11:10:00,10.32,10.32,10.3063,10.31,47295.0
3205,2019-08-26 11:11:00,10.32,10.32,10.295,10.3,30264.0
3206,2019-08-26 11:12:00,10.3,10.31,10.3,10.31,10433.0
3207,2019-08-26 11:13:00,10.3104,10.3396,10.3096,10.3304,36264.0
3208,2019-08-26 11:14:00,10.32,10.335,10.315,10.335,29672.0
3209,2019-08-26 11:15:00,10.33,10.34,10.32,10.325,7394.0
3210,2019-08-26 11:16:00,10.33,10.33,10.32,10.32,2042.0
3211,2019-08-26 11:17:00,10.32,10.325,10.315,10.32,16781.0
3212,2019-08-26 11:18:00,10.3202,10.3301,10.3201,10.3203,12671.0
3213,2019-08-26 11:19:00,10.31,10.3162,10.3087,10.31,40765.0
3214,2019-08-26 11:20:00,10.31,10.31,10.3,10.3,23834.0
3215,2019-08-26 11:21:00,10.3104,10.3247,10.3097,10.3154,16160.0
3216,2019-08-26 11:22:00,10.315,10.33,10.315,10.33,34927.0
3217,2019-08-26 11:23:00,10.33,10.34,10.325,10.34,26146.0
3218,2019-08-26 11:24:00,10.338,10.35,10.335,10.35,18978.0
3219,2019-08-26 11:25:00,10.35,10.37,10.345,10.37,56763.0
3220,2019-08-26 11:26:00,10.37,10.38,10.36,10.36,115122.0
3221,2019-08-26 11:27:00,10.35,10.37,10.345,10.3651,27937.0
3222,2019-08-26 11:28:00,10.37,10.38,10.36,10.36,21430.0
3223,2019-08-26 11:29:00,10.36,10.36,10.34,10.3408,31216.0
3224,2019-08-26 11:30:00,10.35,10.35,10.34,10.345,31579.0
3225,2019-08-26 11:31:00,10.35,10.3688,10.35,10.3501,56660.0
3226,2019-08-26 11:32:00,10.355,10.36,10.345,10.35,20386.0
3227,2019-08-26 11:33:00,10.35,10.35,10.34,10.345,17498.0
3228,2019-08-26 11:34:00,10.3502,10.37,10.3499,10.3604,25448.0
3229,2019-08-26 11:35:00,10.36,10.36,10.34,10.34,39033.0
3230,2019-08-26 11:36:00,10.3403,10.3652,10.3401,10.3453,44938.0
3231,2019-08-26 11:37:00,10.35,10.36,10.35,10.36,21566.0
3232,2019-08-26 11:38:00,10.36,10.36,10.33,10.33,20453.0
3233,2019-08-26 11:39:00,10.34,10.35,10.33,10.33,35884.0
3234,2019-08-26 11:40:00,10.33,10.34,10.33,10.33,27175.0
3235,2019-08-26 11:41:00,10.325,10.34,10.32,10.34,14240.0
3236,2019-08-26 11:42:00,10.34,10.34,10.33,10.33,3100.0
3237,2019-08-26 11:43:00,10.33,10.34,10.33,10.34,12729.0
3238,2019-08-26 11:44:00,10.335,10.335,10.32,10.325,17420.0
3239,2019-08-26 11:45:00,10.32,10.34,10.32,10.32,38697.0
3240,2019-08-26 11:46:00,10.32,10.325,10.31,10.31,6265.0
3241,2019-08-26 11:47:00,10.32,10.32,10.32,10.32,2636.0
3242,2019-08-26 11:48:00,10.32,10.325,10.32,10.32,14764.0
3243,2019-08-26 11:49:00,10.32,10.33,10.31,10.3169,40969.0
3244,2019-08-26 11:50:00,10.32,10.33,10.32,10.33,6764.0
3245,2019-08-26 11:51:00,10.33,10.335,10.3285,10.33,47536.0
3246,2019-08-26 11:52:00,10.33,10.33,10.32,10.325,9981.0
3247,2019-08-26 11:53:00,10.32,10.33,10.32,10.3201,7374.0
3248,2019-08-26 11:54:00,10.33,10.33,10.315,10.315,26111.0
3249,2019-08-26 11:55:00,10.32,10.34,10.32,10.33,29582.0
3250,2019-08-26 11:56:00,10.33,10.34,10.325,10.34,35247.0
3251,2019-08-26 11:57:00,10.34,10.35,10.335,10.35,20350.0
3252,2019-08-26 11:58:00,10.3404,10.3597,10.3397,10.3435,43550.0
3253,2019-08-26 11:59:00,10.345,10.35,10.34,10.34,9889.0
3254,2019-08-26 12:00:00,10.34,10.35,10.33,10.33,25044.0
3255,2019-08-26 12:01:00,10.33,10.335,10.32,10.32,79816.0
3256,2019-08-26 12:02:00,10.325,10.33,10.32,10.33,12376.0
3257,2019-08-26 12:03:00,10.325,10.335,10.32,10.32,38300.0
3258,2019-08-26 12:04:00,10.32,10.33,10.31,10.315,33324.0
3259,2019-08-26 12:05:00,10.32,10.32,10.315,10.3185,15999.0
3260,2019-08-26 12:06:00,10.315,10.33,10.315,10.33,13452.0
3261,2019-08-26 12:07:00,10.32,10.325,10.32,10.32,14647.0
3262,2019-08-26 12:08:00,10.315,10.32,10.315,10.32,7454.0
3263,2019-08-26 12:09:00,10.32,10.335,10.32,10.33,39627.0
3264,2019-08-26 12:10:00,10.33,10.34,10.33,10.34,4165.0
3265,2019-08-26 12:11:00,10.335,10.335,10.33,10.335,11439.0
3266,2019-08-26 12:12:00,10.33,10.33,10.32,10.32,8940.0
3267,2019-08-26 12:13:00,10.33,10.33,10.325,10.33,7963.0
3268,2019-08-26 12:14:00,10.325,10.33,10.325,10.325,2838.0
3269,2019-08-26 12:15:00,10.33,10.3376,10.325,10.33,60025.0
3270,2019-08-26 12:16:00,10.325,10.33,10.325,10.325,2379.0
3271,2019-08-26 12:17:00,10.33,10.335,10.32,10.32,16257.0
3272,2019-08-26 12:18:00,10.32,10.33,10.32,10.32,16322.0
3273,2019-08-26 12:19:00,10.3203,10.335,10.32,10.3203,38684.0
3274,2019-08-26 12:20:00,10.3165,10.335,10.3165,10.33,51092.0
3275,2019-08-26 12:21:00,10.3304,10.3396,10.3302,10.3304,1484.0
3276,2019-08-26 12:22:00,10.33,10.33,10.325,10.33,1727.0
3277,2019-08-26 12:23:00,10.33,10.33,10.32,10.32,2081.0
3278,2019-08-26 12:24:00,10.32,10.33,10.32,10.33,4900.0
3279,2019-08-26 12:25:00,10.33,10.355,10.33,10.34,39020.0
3280,2019-08-26 12:26:00,10.3403,10.3551,10.3401,10.3403,19736.0
3281,2019-08-26 12:27:00,10.34,10.35,10.34,10.34,6313.0
3282,2019-08-26 12:28:00,10.34,10.345,10.33,10.33,26756.0
3283,2019-08-26 12:29:00,10.34,10.34,10.3231,10.3299,11845.0
3284,2019-08-26 12:30:00,10.325,10.33,10.32,10.33,3506.0
3285,2019-08-26 12:31:00,10.33,10.33,10.325,10.325,1731.0
3286,2019-08-26 12:32:00,10.33,10.33,10.32,10.325,5718.0
3287,2019-08-26 12:33:00,10.325,10.325,10.3174,10.32,19441.0
3288,2019-08-26 12:34:00,10.32,10.325,10.315,10.315,24056.0
3289,2019-08-26 12:35:00,10.32,10.32,10.31,10.315,666.0
3290,2019-08-26 12:36:00,10.32,10.33,10.32,10.32,5837.0
3291,2019-08-26 12:37:00,10.31,10.32,10.31,10.32,18930.0
3292,2019-08-26 12:38:00,10.3302,10.3381,10.3281,10.3302,13153.0
3293,2019-08-26 12:39:00,10.33,10.33,10.325,10.325,3642.0
3294,2019-08-26 12:40:00,10.325,10.33,10.32,10.325,11067.0
3295,2019-08-26 12:41:00,10.325,10.33,10.325,10.33,3664.0
3296,2019-08-26 12:42:00,10.33,10.33,10.325,10.3289,12597.0
3297,2019-08-26 12:43:00,10.33,10.33,10.325,10.33,8570.0
3298,2019-08-26 12:44:00,10.33,10.34,10.325,10.335,32639.0
3299,2019-08-26 12:45:00,10.34,10.35,10.34,10.34,1667.0
3300,2019-08-26 12:46:00,10.335,10.35,10.335,10.345,23332.0
3301,2019-08-26 12:47:00,10.345,10.35,10.345,10.35,2509.0
3302,2019-08-26 12:48:00,10.3469,10.35,10.345,10.35,6120.0
3303,2019-08-26 12:49:00,10.35,10.35,10.345,10.345,1131.0
3304,2019-08-26 12:50:00,10.35,10.35,10.34,10.3431,32909.0
3305,2019-08-26 12:51:00,10.35,10.35,10.335,10.335,27720.0
3306,2019-08-26 12:52:00,10.335,10.335,10.33,10.33,21004.0
3307,2019-08-26 12:53:00,10.33,10.33,10.33,10.33,1581.0
3308,2019-08-26 12:54:00,10.33,10.34,10.33,10.33,21954.0
3309,2019-08-26 12:55:00,10.33,10.34,10.33,10.34,6892.0
3310,2019-08-26 12:56:00,10.34,10.345,10.335,10.34,24587.0
3311,2019-08-26 12:57:00,10.34,10.34,10.3344,10.335,1850.0
3312,2019-08-26 12:58:00,10.34,10.345,10.34,10.345,5123.0
3313,2019-08-26 12:59:00,10.35,10.35,10.345,10.345,5435.0
3314,2019-08-26 13:00:00,10.35,10.35,10.34,10.35,1642.0
3315,2019-08-26 13:01:00,10.345,10.355,10.345,10.35,9462.0
3316,2019-08-26 13:02:00,10.35,10.35,10.35,10.35,1900.0
3317,2019-08-26 13:03:00,10.36,10.36,10.35,10.355,3000.0
3318,2019-08-26 13:04:00,10.355,10.37,10.355,10.365,21940.0
3319,2019-08-26 13:05:00,10.37,10.375,10.365,10.37,33960.0
3320,2019-08-26 13:06:00,10.37,10.37,10.365,10.365,2220.0
3321,2019-08-26 13:07:00,10.3703,10.3802,10.3702,10.3703,2076.0
3322,2019-08-26 13:08:00,10.37,10.38,10.37,10.37,6180.0
3323,2019-08-26 13:09:00,10.37,10.37,10.365,10.37,8178.0
3324,2019-08-26 13:10:00,10.3704,10.3897,10.3697,10.3754,47428.0
3325,2019-08-26 13:11:00,10.37,10.375,10.365,10.365,9993.0
3326,2019-08-26 13:12:00,10.37,10.37,10.345,10.35,16085.0
3327,2019-08-26 13:13:00,10.35,10.36,10.35,10.355,43052.0
3328,2019-08-26 13:14:00,10.3523,10.36,10.345,10.35,21362.0
3329,2019-08-26 13:15:00,10.345,10.35,10.345,10.345,2776.0
3330,2019-08-26 13:16:00,10.35,10.35,10.34,10.345,3300.0
3331,2019-08-26 13:17:00,10.34,10.345,10.34,10.345,2400.0
3332,2019-08-26 13:18:00,10.3406,10.345,10.335,10.34,19419.0
3333,2019-08-26 13:19:00,10.33,10.335,10.3,10.3,37552.0
3334,2019-08-26 13:20:00,10.31,10.31,10.305,10.31,7885.0
3335,2019-08-26 13:21:00,10.3102,10.3289,10.3089,10.3202,28410.0
3336,2019-08-26 13:22:00,10.3203,10.335,10.32,10.3253,17475.0
3337,2019-08-26 13:23:00,10.3204,10.3349,10.3199,10.3204,5311.0
3338,2019-08-26 13:24:00,10.32,10.325,10.315,10.32,10104.0
3339,2019-08-26 13:25:00,10.32,10.33,10.32,10.33,1831.0
3340,2019-08-26 13:26:00,10.32,10.34,10.32,10.3342,3981.0
3341,2019-08-26 13:27:00,10.33,10.34,10.33,10.3373,3178.0
3342,2019-08-26 13:28:00,10.34,10.34,10.315,10.32,35859.0
3343,2019-08-26 13:29:00,10.32,10.32,10.31,10.31,6973.0
3344,2019-08-26 13:30:00,10.31,10.31,10.29,10.295,79799.0
3345,2019-08-26 13:31:00,10.295,10.295,10.28,10.28,8740.0
3346,2019-08-26 13:32:00,10.2804,10.2949,10.2749,10.2754,108106.0
3347,2019-08-26 13:33:00,10.27,10.2842,10.27,10.2842,8426.0
3348,2019-08-26 13:34:00,10.285,10.295,10.28,10.28,35346.0
3349,2019-08-26 13:35:00,10.28,10.28,10.26,10.26,12385.0
3350,2019-08-26 13:36:00,10.26,10.27,10.26,10.26,3282.0
3351,2019-08-26 13:37:00,10.26,10.265,10.255,10.26,42159.0
3352,2019-08-26 13:38:00,10.265,10.265,10.245,10.25,31739.0
3353,2019-08-26 13:39:00,10.25,10.26,10.25,10.2584,38434.0
3354,2019-08-26 13:40:00,10.25,10.26,10.25,10.255,5767.0
3355,2019-08-26 13:41:00,10.25,10.25,10.245,10.25,10074.0
3356,2019-08-26 13:42:00,10.25,10.2584,10.25,10.2584,14841.0
3357,2019-08-26 13:43:00,10.255,10.255,10.245,10.25,19455.0
3358,2019-08-26 13:44:00,10.25,10.26,10.25,10.25,21265.0
3359,2019-08-26 13:45:00,10.245,10.26,10.24,10.255,25259.0
3360,2019-08-26 13:46:00,10.255,10.26,10.2529,10.26,9594.0
3361,2019-08-26 13:47:00,10.26,10.2671,10.26,10.26,14337.0
3362,2019-08-26 13:48:00,10.26,10.27,10.255,10.265,21508.0
3363,2019-08-26 13:49:00,10.265,10.27,10.265,10.27,1333.0
3364,2019-08-26 13:50:00,10.27,10.27,10.265,10.27,2547.0
3365,2019-08-26 13:51:00,10.27,10.27,10.26,10.265,7251.0
3366,2019-08-26 13:52:00,10.265,10.275,10.26,10.265,49062.0
3367,2019-08-26 13:53:00,10.27,10.28,10.26,10.26,50181.0
3368,2019-08-26 13:54:00,10.2532,10.26,10.25,10.25,12998.0
3369,2019-08-26 13:55:00,10.255,10.26,10.25,10.26,13014.0
3370,2019-08-26 13:56:00,10.26,10.26,10.255,10.26,1530.0
3371,2019-08-26 13:57:00,10.255,10.26,10.255,10.26,8902.0
3372,2019-08-26 13:58:00,10.25,10.255,10.24,10.24,12817.0
3373,2019-08-26 13:59:00,10.24,10.2438,10.23,10.235,22720.0
3374,2019-08-26 14:00:00,10.24,10.25,10.24,10.24,38375.0
3375,2019-08-26 14:01:00,10.235,10.235,10.23,10.235,300.0
3376,2019-08-26 14:02:00,10.2302,10.2389,10.2188,10.2202,51723.0
3377,2019-08-26 14:03:00,10.22,10.22,10.215,10.22,8143.0
3378,2019-08-26 14:04:00,10.22,10.22,10.21,10.21,14875.0
3379,2019-08-26 14:05:00,10.2204,10.2348,10.2098,10.2104,53602.0
3380,2019-08-26 14:06:00,10.205,10.205,10.2,10.205,2120.0
3381,2019-08-26 14:07:00,10.21,10.23,10.2075,10.225,122241.0
3382,2019-08-26 14:08:00,10.22,10.23,10.22,10.22,11168.0
3383,2019-08-26 14:09:00,10.22,10.225,10.215,10.225,19388.0
3384,2019-08-26 14:10:00,10.23,10.23,10.222999999999999,10.23,5155.0
3385,2019-08-26 14:11:00,10.23,10.235,10.225,10.235,21142.0
3386,2019-08-26 14:12:00,10.2333,10.24,10.23,10.24,26770.0
3387,2019-08-26 14:13:00,10.235,10.245,10.235,10.24,24874.0
3388,2019-08-26 14:14:00,10.24,10.24,10.235,10.235,9015.0
3389,2019-08-26 14:15:00,10.24,10.2468,10.24,10.245,6849.0
3390,2019-08-26 14:16:00,10.25,10.26,10.25,10.25,11592.0
3391,2019-08-26 14:17:00,10.2535,10.2699,10.2499,10.2603,28867.0
3392,2019-08-26 14:18:00,10.25,10.26,10.25,10.26,7544.0
3393,2019-08-26 14:19:00,10.26,10.2652,10.255,10.26,10613.0
3394,2019-08-26 14:20:00,10.26,10.26,10.25,10.25,1680.0
3395,2019-08-26 14:21:00,10.26,10.26,10.255,10.2574,8700.0
3396,2019-08-26 14:22:00,10.26,10.265,10.26,10.26,11554.0
3397,2019-08-26 14:23:00,10.27,10.27,10.265,10.27,5700.0
3398,2019-08-26 14:24:00,10.2662,10.275,10.26,10.27,45832.0
3399,2019-08-26 14:25:00,10.26,10.265,10.26,10.26,6271.0
3400,2019-08-26 14:26:00,10.26,10.26,10.25,10.255,9422.0
3401,2019-08-26 14:27:00,10.26,10.27,10.255,10.27,14480.0
3402,2019-08-26 14:28:00,10.2704,10.2796,10.2646,10.2654,11342.0
3403,2019-08-26 14:29:00,10.265,10.265,10.25,10.25,8960.0
3404,2019-08-26 14:30:00,10.255,10.2671,10.255,10.26,19421.0
3405,2019-08-26 14:31:00,10.26,10.27,10.26,10.26,13041.0
3406,2019-08-26 14:32:00,10.255,10.265,10.25,10.26,20875.0
3407,2019-08-26 14:33:00,10.2603,10.2751,10.2601,10.2653,10826.0
3408,2019-08-26 14:34:00,10.27,10.27,10.25,10.25,6136.0
3409,2019-08-26 14:35:00,10.26,10.26,10.25,10.255,3329.0
3410,2019-08-26 14:36:00,10.25,10.265,10.25,10.255,37137.0
3411,2019-08-26 14:37:00,10.25,10.26,10.25,10.26,4244.0
3412,2019-08-26 14:38:00,10.25,10.26,10.25,10.2543,8130.0
3413,2019-08-26 14:39:00,10.25,10.26,10.25,10.26,3802.0
3414,2019-08-26 14:40:00,10.26,10.2667,10.245,10.245,34218.0
3415,2019-08-26 14:41:00,10.25,10.25,10.24,10.245,17440.0
3416,2019-08-26 14:42:00,10.24,10.245,10.235,10.245,34635.0
3417,2019-08-26 14:43:00,10.24,10.26,10.24,10.24,38600.0
3418,2019-08-26 14:44:00,10.2403,10.2499,10.2399,10.2403,9105.0
3419,2019-08-26 14:45:00,10.2302,10.2431,10.228,10.2302,35147.0
3420,2019-08-26 14:46:00,10.23,10.245,10.23,10.245,40914.0
3421,2019-08-26 14:47:00,10.2454,10.2545,10.2395,10.2404,80394.0
3422,2019-08-26 14:48:00,10.23,10.24,10.23,10.24,3600.0
3423,2019-08-26 14:49:00,10.235,10.24,10.23,10.235,5840.0
3424,2019-08-26 14:50:00,10.23,10.235,10.23,10.23,19868.0
3425,2019-08-26 14:51:00,10.23,10.24,10.23,10.24,34065.0
3426,2019-08-26 14:52:00,10.24,10.245,10.24,10.2425,11771.0
3427,2019-08-26 14:53:00,10.2493,10.26,10.2493,10.25,27668.0
3428,2019-08-26 14:54:00,10.2502,10.2631,10.2481,10.2502,34698.0
3429,2019-08-26 14:55:00,10.25,10.265,10.25,10.265,11146.0
3430,2019-08-26 14:56:00,10.26,10.265,10.255,10.26,15688.0
3431,2019-08-26 14:57:00,10.255,10.2665,10.255,10.2665,8269.0
3432,2019-08-26 14:58:00,10.27,10.27,10.26,10.26,8713.0
3433,2019-08-26 14:59:00,10.26,10.265,10.255,10.265,26045.0
3434,2019-08-26 15:00:00,10.26,10.27,10.25,10.26,12869.0
3435,2019-08-26 15:01:00,10.255,10.27,10.25,10.26,22089.0
3436,2019-08-26 15:02:00,10.26,10.265,10.254000000000001,10.254000000000001,26438.0
3437,2019-08-26 15:03:00,10.25,10.255,10.25,10.25,2913.0
3438,2019-08-26 15:04:00,10.25,10.255,10.25,10.255,31137.0
3439,2019-08-26 15:05:00,10.25,10.26,10.245,10.25,24973.0
3440,2019-08-26 15:06:00,10.25,10.26,10.25,10.25,3241.0
3441,2019-08-26 15:07:00,10.25,10.25,10.245,10.25,3502.0
3442,2019-08-26 15:08:00,10.25,10.25,10.2335,10.2335,48764.0
3443,2019-08-26 15:09:00,10.24,10.25,10.24,10.25,38600.0
3444,2019-08-26 15:10:00,10.245,10.26,10.24,10.26,86712.0
3445,2019-08-26 15:11:00,10.26,10.27,10.255,10.265,16213.0
3446,2019-08-26 15:12:00,10.265,10.27,10.26,10.26,72430.0
3447,2019-08-26 15:13:00,10.265,10.275,10.265,10.265,53253.0
3448,2019-08-26 15:14:00,10.265,10.2654,10.26,10.265,4267.0
3449,2019-08-26 15:15:00,10.27,10.28,10.27,10.27,21267.0
3450,2019-08-26 15:16:00,10.275,10.28,10.27,10.275,14192.0
3451,2019-08-26 15:17:00,10.2752,10.2831,10.2681,10.2752,50031.0
3452,2019-08-26 15:18:00,10.275,10.275,10.26,10.26,42538.0
3453,2019-08-26 15:19:00,10.26,10.26,10.25,10.255,5044.0
3454,2019-08-26 15:20:00,10.25,10.26,10.25,10.26,3664.0
3455,2019-08-26 15:21:00,10.26,10.26,10.25,10.255,34048.0
3456,2019-08-26 15:22:00,10.25,10.255,10.245,10.25,99314.0
3457,2019-08-26 15:23:00,10.25,10.255,10.25,10.25,16552.0
3458,2019-08-26 15:24:00,10.25,10.255,10.25,10.255,12548.0
3459,2019-08-26 15:25:00,10.255,10.2597,10.25,10.255,1617.0
3460,2019-08-26 15:26:00,10.255,10.255,10.25,10.255,20843.0
3461,2019-08-26 15:27:00,10.255,10.2558,10.25,10.255,31375.0
3462,2019-08-26 15:28:00,10.255,10.26,10.25,10.26,14307.0
3463,2019-08-26 15:29:00,10.255,10.26,10.25,10.255,1200.0
3464,2019-08-26 15:30:00,10.255,10.26,10.245,10.245,67524.0
3465,2019-08-26 15:31:00,10.24,10.245,10.24,10.24,21360.0
3466,2019-08-26 15:32:00,10.245,10.25,10.24,10.25,18820.0
3467,2019-08-26 15:33:00,10.25,10.265,10.25,10.26,141756.0
3468,2019-08-26 15:34:00,10.26,10.27,10.26,10.27,98841.0
3469,2019-08-26 15:35:00,10.27,10.27,10.26,10.265,22620.0
3470,2019-08-26 15:36:00,10.265,10.27,10.26,10.265,15755.0
