Date,High,Low,Open,Close,Volume,Adj Close
2013-01-15,19.959999084472656,19.700000762939453,19.8799991607666,19.84000015258789,10908800.0,18.53942108154297
2013-01-16,19.770000457763672,19.520000457763672,19.600000381469727,19.75,9400400.0,18.455322265625
2013-01-17,19.8799991607666,19.59000015258789,19.850000381469727,19.6299991607666,8376600.0,18.34318733215332
2013-01-18,19.920000076293945,19.459999084472656,19.719999313354492,19.530000686645508,11616900.0,18.24974822998047
2013-01-22,19.559999465942383,19.110000610351562,19.190000534057617,19.520000457763672,10509500.0,18.240400314331055
2013-01-23,19.639999389648438,19.350000381469727,19.549999237060547,19.40999984741211,9418200.0,18.137611389160156
2013-01-24,19.739999771118164,19.450000762939453,19.600000381469727,19.639999389648438,11736600.0,18.352535247802734
2013-01-25,20.190000534057617,19.559999465942383,19.6299991607666,19.809999465942383,11162600.0,18.511388778686523
2013-01-28,19.90999984741211,19.5,19.8799991607666,19.510000228881836,9061700.0,18.231056213378906
2013-01-29,19.549999237060547,19.139999389648438,19.479999542236328,19.489999771118164,11804400.0,18.21236801147461
2013-01-30,18.799999237060547,18.329999923706055,18.739999771118164,18.56999969482422,26576700.0,17.35267448425293
2013-01-31,18.3700008392334,18.1200008392334,18.309999465942383,18.280000686645508,20578300.0,17.08168601989746
2013-02-01,18.75,18.469999313354492,18.68000030517578,18.670000076293945,12629500.0,17.446121215820312
2013-02-04,18.350000381469727,18.020000457763672,18.31999969482422,18.030000686645508,19685100.0,16.84807586669922
2013-02-05,17.200000762939453,16.559999465942383,17.170000076293945,16.600000381469727,68109000.0,15.511815071105957
2013-02-06,16.739999771118164,16.3799991607666,16.5,16.5,25692500.0,15.418373107910156
2013-02-07,16.920000076293945,16.209999084472656,16.920000076293945,16.280000686645508,23065800.0,15.212793350219727
2013-02-08,16.329999923706055,16.059999465942383,16.299999237060547,16.18000030517578,19935000.0,15.119349479675293
2013-02-11,16.200000762939453,15.760000228881836,16.200000762939453,15.8100004196167,15962200.0,14.773602485656738
2013-02-12,16.1200008392334,15.739999771118164,15.880000114440918,16.059999465942383,13685300.0,15.00721263885498
2013-02-13,16.309999465942383,16.010000228881836,16.229999542236328,16.149999618530273,14128400.0,15.091314315795898
2013-02-14,16.200000762939453,15.960000038146973,16.100000381469727,16.110000610351562,12100200.0,15.053936004638672
2013-02-15,16.1200008392334,15.899999618530273,16.09000015258789,15.960000038146973,11507800.0,14.913769721984863
2013-02-19,16.420000076293945,16.219999313354492,16.309999465942383,16.290000915527344,16679000.0,15.222138404846191
2013-02-20,16.31999969482422,15.699999809265137,16.309999465942383,15.75,22597200.0,14.717535018920898
2013-02-21,15.699999809265137,15.170000076293945,15.699999809265137,15.1899995803833,22610200.0,14.194245338439941
2013-02-22,15.350000381469727,15.029999732971191,15.329999923706055,15.260000228881836,17868000.0,14.25965690612793
2013-02-25,15.359999656677246,14.90999984741211,15.1899995803833,14.90999984741211,18386800.0,13.932601928710938
2013-02-26,14.949999809265137,14.59000015258789,14.720000267028809,14.880000114440918,19772600.0,13.90456771850586
2013-02-27,15.069999694824219,14.619999885559082,14.90999984741211,14.899999618530273,17149000.0,13.923255920410156
2013-02-28,14.84000015258789,14.630000114440918,14.779999732971191,14.670000076293945,13329400.0,13.708333969116211
2013-03-01,14.850000381469727,14.420000076293945,14.470000267028809,14.770000457763672,15518300.0,13.801778793334961
2013-03-04,14.779999732971191,14.40999984741211,14.779999732971191,14.449999809265137,14619500.0,13.502756118774414
2013-03-05,14.720000267028809,14.399999618530273,14.40999984741211,14.489999771118164,11627400.0,13.540133476257324
2013-03-06,16.75,15.890000343322754,16.219999313354492,16.68000030517578,59827200.0,15.586570739746094
2013-03-07,18.049999237060547,17.110000610351562,17.25,17.559999465942383,48779000.0,16.40888214111328
2013-03-08,17.600000381469727,16.920000076293945,17.56999969482422,17.190000534057617,23019800.0,16.063142776489258
2013-03-11,17.15999984741211,16.770000457763672,16.850000381469727,17.100000381469727,16853600.0,15.979039192199707
2013-03-12,17.709999084472656,17.139999389648438,17.690000534057617,17.3799991607666,15522500.0,16.240684509277344
2013-03-13,17.600000381469727,17.1200008392334,17.579999923706055,17.200000762939453,16166900.0,16.07248306274414
2013-03-14,17.479999542236328,17.040000915527344,17.299999237060547,17.399999618530273,17280500.0,16.259376525878906
2013-03-15,17.850000381469727,17.3700008392334,17.530000686645508,17.809999465942383,23910300.0,16.64249610900879
2013-03-18,17.90999984741211,17.3700008392334,17.399999618530273,17.790000915527344,23632800.0,16.623809814453125
2013-03-19,17.93000030517578,17.229999542236328,17.729999542236328,17.549999237060547,18043600.0,16.399539947509766
2013-03-20,17.540000915527344,17.18000030517578,17.469999313354492,17.200000762939453,13623700.0,16.07248306274414
2013-03-21,17.25,16.860000610351562,17.190000534057617,16.8799991607666,11411100.0,15.773458480834961
2013-03-22,17.0,16.770000457763672,16.889999389648438,16.850000381469727,8699500.0,15.745430946350098
2013-03-25,17.0,16.639999389648438,16.8799991607666,16.75,9867500.0,15.651984214782715
2013-03-26,17.040000915527344,16.6200008392334,16.899999618530273,16.760000228881836,11098000.0,15.661330223083496
2013-03-27,16.81999969482422,16.450000762939453,16.56999969482422,16.75,13518400.0,15.651984214782715
2013-03-28,16.829999923706055,16.459999084472656,16.81999969482422,16.56999969482422,8076600.0,15.483781814575195
2013-04-01,16.600000381469727,16.389999389648438,16.579999923706055,16.420000076293945,6753200.0,15.343616485595703
2013-04-02,16.510000228881836,16.110000610351562,16.459999084472656,16.15999984741211,8591300.0,15.10066032409668
2013-04-03,16.34000015258789,16.020000457763672,16.1200008392334,16.219999313354492,12787200.0,15.156723976135254
2013-04-04,16.43000030517578,16.079999923706055,16.40999984741211,16.139999389648438,10975500.0,15.08197021484375
2013-04-05,16.43000030517578,15.930000305175781,15.989999771118164,16.3700008392334,10692700.0,15.296894073486328
2013-04-08,16.360000610351562,16.020000457763672,16.34000015258789,16.100000381469727,8774600.0,15.044591903686523
2013-04-09,17.040000915527344,16.079999923706055,16.200000762939453,16.940000534057617,16498000.0,15.829527854919434
2013-04-10,17.479999542236328,17.049999237060547,17.049999237060547,17.190000534057617,15668300.0,16.063142776489258
2013-04-11,17.139999389648438,16.700000762939453,17.110000610351562,16.799999237060547,12362300.0,15.698704719543457
2013-04-12,16.780000686645508,16.239999771118164,16.65999984741211,16.59000015258789,13316300.0,15.502471923828125
2013-04-15,16.299999237060547,15.699999809265137,16.299999237060547,15.819999694824219,17657000.0,14.782947540283203
2013-04-16,16.18000030517578,15.739999771118164,16.020000457763672,16.040000915527344,10854500.0,14.988526344299316
2013-04-17,15.930000305175781,15.300000190734863,15.920000076293945,15.449999809265137,18458300.0,14.437200546264648
2013-04-18,15.9399995803833,15.300000190734863,15.5,15.819999694824219,14232300.0,14.782947540283203
2013-04-19,16.59000015258789,16.170000076293945,16.479999542236328,16.520000457763672,18636100.0,15.43705940246582
2013-04-22,16.90999984741211,16.350000381469727,16.56999969482422,16.889999389648438,22025200.0,15.782807350158691
2013-04-23,17.729999542236328,16.809999465942383,16.969999313354492,17.510000228881836,28219300.0,16.362163543701172
2013-04-24,18.079999923706055,17.549999237060547,17.579999923706055,18.030000686645508,25792300.0,16.84807586669922
2013-04-25,18.170000076293945,17.729999542236328,18.010000228881836,17.959999084472656,21855400.0,16.782663345336914
2013-04-26,18.209999084472656,17.780000686645508,17.799999237060547,18.030000686645508,14873900.0,16.84807586669922
2013-04-29,19.3700008392334,18.950000762939453,19.010000228881836,19.239999771118164,36048100.0,17.9787540435791
2013-04-30,19.219999313354492,18.760000228881836,18.780000686645508,19.149999618530273,18398700.0,18.149349212646484
2013-05-01,19.149999618530273,18.670000076293945,19.040000915527344,18.700000762939453,14616300.0,17.72286033630371
2013-05-02,19.31999969482422,18.790000915527344,18.899999618530273,19.1200008392334,14553400.0,18.12091636657715
2013-05-03,19.5,18.959999084472656,19.329999923706055,18.989999771118164,14817800.0,17.997709274291992
2013-05-06,19.25,18.809999465942383,18.940000534057617,19.18000030517578,11422300.0,18.17778205871582
2013-05-07,19.559999465942383,19.079999923706055,19.229999542236328,19.479999542236328,13602800.0,18.46210479736328
2013-05-08,19.649999618530273,19.139999389648438,19.520000457763672,19.299999237060547,12291600.0,18.29151153564453
2013-05-09,19.549999237060547,19.079999923706055,19.219999313354492,19.170000076293945,12211000.0,18.168304443359375
2013-05-10,19.149999618530273,18.65999984741211,19.149999618530273,18.8700008392334,11551500.0,17.88397789001465
2013-05-13,18.889999389648438,18.579999923706055,18.84000015258789,18.84000015258789,10174500.0,17.855546951293945
2013-05-14,18.8700008392334,18.5,18.790000915527344,18.549999237060547,11940000.0,17.580699920654297
2013-05-15,18.690000534057617,18.389999389648438,18.479999542236328,18.549999237060547,11163200.0,17.580699920654297
2013-05-16,18.959999084472656,18.469999313354492,18.6200008392334,18.579999923706055,11556200.0,17.609134674072266
2013-05-17,18.950000762939453,18.579999923706055,18.690000534057617,18.729999542236328,10249000.0,17.75129508972168
2013-05-20,18.90999984741211,18.469999313354492,18.709999084472656,18.90999984741211,9715800.0,17.92188835144043
2013-05-21,19.170000076293945,18.610000610351562,18.81999969482422,18.969999313354492,13306200.0,17.97875213623047
2013-05-22,19.1200008392334,18.209999084472656,18.889999389648438,18.360000610351562,19588500.0,17.40062713623047
2013-05-23,18.260000228881836,17.860000610351562,18.010000228881836,18.110000610351562,13286000.0,17.1636905670166
2013-05-24,18.3799991607666,17.989999771118164,18.25,18.200000762939453,10121900.0,17.24898910522461
2013-05-28,18.510000228881836,18.209999084472656,18.34000015258789,18.280000686645508,12228500.0,17.324810028076172
2013-05-29,18.25,17.829999923706055,18.09000015258789,17.920000076293945,12602500.0,16.983623504638672
2013-05-30,18.530000686645508,17.700000762939453,17.799999237060547,18.200000762939453,12790000.0,17.24898910522461
2013-05-31,18.15999984741211,17.559999465942383,18.040000915527344,17.770000457763672,20769900.0,16.841459274291992
2013-06-03,18.059999465942383,17.649999618530273,17.670000076293945,18.020000457763672,12518800.0,17.07839584350586
2013-06-04,18.030000686645508,17.649999618530273,18.010000228881836,17.770000457763672,9901500.0,16.841459274291992
2013-06-05,17.860000610351562,17.079999923706055,17.799999237060547,17.079999923706055,16252700.0,16.187515258789062
2013-06-06,17.229999542236328,16.93000030517578,16.969999313354492,17.219999313354492,10531000.0,16.32019805908203
2013-06-07,16.989999771118164,16.549999237060547,16.75,16.649999618530273,15666400.0,15.779983520507812
2013-06-10,16.739999771118164,16.469999313354492,16.6299991607666,16.649999618530273,10566100.0,15.779983520507812
2013-06-11,16.40999984741211,15.890000343322754,16.1200008392334,16.190000534057617,15776300.0,15.344019889831543
2013-06-12,16.399999618530273,15.569999694824219,16.329999923706055,15.680000305175781,16828600.0,14.86067008972168
2013-06-13,16.440000534057617,15.649999618530273,15.680000305175781,16.360000610351562,16048700.0,15.505134582519531
2013-06-14,16.290000915527344,15.579999923706055,16.270000457763672,15.640000343322754,14744000.0,14.822758674621582
2013-06-17,15.949999809265137,15.4399995803833,15.829999923706055,15.640000343322754,18836700.0,14.822758674621582
2013-06-18,15.5600004196167,15.229999542236328,15.319999694824219,15.380000114440918,16537100.0,14.576345443725586
2013-06-19,15.460000038146973,14.680000305175781,15.270000457763672,14.75,23123200.0,13.979265213012695
2013-06-20,14.479999542236328,13.880000114440918,14.079999923706055,14.069999694824219,37789200.0,13.334795951843262
2013-06-21,13.970000267028809,13.65999984741211,13.9399995803833,13.800000190734863,23073600.0,13.078904151916504
2013-06-24,13.510000228881836,12.949999809265137,13.449999809265137,13.319999694824219,23002000.0,12.62398624420166
2013-06-25,13.720000267028809,13.25,13.699999809265137,13.430000305175781,20999200.0,12.728238105773926
2013-06-26,13.869999885559082,13.520000457763672,13.59000015258789,13.670000076293945,17953100.0,12.955697059631348
2013-06-27,13.850000381469727,13.600000381469727,13.729999542236328,13.739999771118164,13119400.0,13.022039413452148
2013-06-28,13.489999771118164,13.119999885559082,13.369999885559082,13.40999984741211,22039600.0,12.709283828735352
2013-07-01,13.449999809265137,13.109999656677246,13.369999885559082,13.289999961853027,15401800.0,12.595553398132324
2013-07-02,13.34000015258789,12.539999961853027,13.239999771118164,12.8100004196167,29238800.0,12.140636444091797
2013-07-03,13.319999694824219,12.510000228881836,12.529999732971191,13.050000190734863,41582400.0,12.36809253692627
2013-07-05,12.949999809265137,12.029999732971191,12.880000114440918,12.25,41080300.0,11.609898567199707
2013-07-08,12.380000114440918,12.09000015258789,12.329999923706055,12.130000114440918,19811600.0,11.496167182922363
2013-07-09,12.399999618530273,12.180000305175781,12.359999656677246,12.289999961853027,14245300.0,11.647807121276855
2013-07-10,12.510000228881836,12.239999771118164,12.279999732971191,12.289999961853027,18031300.0,11.647807121276855
2013-07-11,13.289999961853027,12.5600004196167,12.760000228881836,13.199999809265137,34165800.0,12.510255813598633
2013-07-12,13.460000038146973,12.960000038146973,13.069999694824219,13.050000190734863,28096300.0,12.36809253692627
2013-07-15,13.460000038146973,13.050000190734863,13.100000381469727,13.390000343322754,16434700.0,12.690328598022461
2013-07-16,13.4399995803833,13.1899995803833,13.40999984741211,13.420000076293945,16352000.0,12.71876049041748
2013-07-17,14.010000228881836,13.699999809265137,13.739999771118164,13.90999984741211,25326000.0,13.183156967163086
2013-07-18,14.279999732971191,13.930000305175781,13.930000305175781,14.15999984741211,24686700.0,13.420093536376953
2013-07-19,14.229999542236328,13.90999984741211,14.050000190734863,13.960000038146973,16516700.0,13.230545043945312
2013-07-22,14.460000038146973,14.029999732971191,14.069999694824219,14.319999694824219,18122700.0,13.571731567382812
2013-07-23,14.720000267028809,14.359999656677246,14.390000343322754,14.640000343322754,21131100.0,13.875011444091797
2013-07-24,14.760000228881836,14.119999885559082,14.640000343322754,14.3100004196167,19514600.0,13.562254905700684
